time	# 18965
59.1	4.18271637
59.2	4.088446617
59.3	3.931663752
59.4	3.793436766
59.5	3.868128777
59.6	4.103337288
59.7	4.099621773
59.8	4.006111145
59.9	4.151896
60	4.569945335
60.1	4.868589878
60.2	4.97334671
60.3	5.280062675
60.4	5.88390398
60.5	6.265931129
60.6	6.442717075
60.7	6.909960747
60.8	7.597791672
60.9	8.110793114
61	8.564884186
61.1	9.116568565
61.2	9.605828285
61.3	10.04475594
61.4	10.56148338
61.5	11.10023403
61.6	11.5727272
61.7	11.94056129
61.8	12.24287319
61.9	12.57432652
62	12.98481083
62.1	13.27649403
62.2	13.37491608
62.3	13.57139206
62.4	13.87518597
62.5	14.082201
62.6	14.16184139
62.7	14.23356915
62.8	14.36900711
62.9	14.59200287
63	14.83560371
63.1	15.08814812
63.2	15.09144115
63.3	15.04348183
63.4	15.29042721
63.5	15.55268574
63.6	15.72295856
63.7	15.90075684
63.8	16.2956295
63.9	16.65234184
64	16.66679382
64.1	16.5977459
64.2	16.85008049
64.3	16.97994041
64.4	16.85972214
64.5	16.77861023
64.6	16.62881279
64.7	16.32645988
64.8	15.98148727
64.9	15.8300848
65	15.64140797
65.1	15.29170036
65.2	14.96720695
65.3	14.78093243
65.4	14.46944809
65.5	14.00817204
65.6	13.85303593
65.7	13.84643269
65.8	13.67853165
65.9	13.57045841
66	13.6172781
66.1	13.55603123
66.2	13.33835983
66.3	13.41236973
66.4	13.67543125
66.5	13.74360657
66.6	13.64185524
66.7	13.661026
66.8	13.81905651
66.9	13.88286781
67	13.74944115
67.1	13.60725498
67.2	13.47018337
67.3	13.34996796
67.4	13.22536469
67.5	13.13666725
67.6	13.02829361
67.7	12.87379646
67.8	12.71411991
67.9	12.53151321
68	12.33258629
68.1	12.09794235
68.2	11.83084965
68.3	11.512187
68.4	11.15450287
68.5	10.77585316
68.6	10.35686779
68.7	9.858778954
68.8	9.31472683
68.9	8.76869297
69	8.173627853
69.1	7.472974777
69.2	6.781880856
69.3	6.150901318
69.4	5.447248936
69.5	4.685209274
69.6	4.190121174
69.7	4.040326595
69.8	4.075759888
69.9	4.315424442
70	4.922287464
70.1	5.76507473
70.2	6.713887691
70.3	7.621170998
70.4	8.62871933
70.5	9.870425224
70.6	11.09381294
70.7	12.18494797
70.8	13.29399395
70.9	14.34073639
71	15.27790833
71.1	16.12156868
71.2	16.94956779
71.3	17.79994583
71.4	18.36714363
71.5	18.7023983
71.6	19.01960373
71.7	19.38084412
71.8	19.60469818
71.9	19.49597359
72	19.31879425
72.1	19.28447151
72.2	19.00932503
72.3	18.55170441
72.4	18.17520714
72.5	17.9948616
72.6	17.59391594
72.7	17.02984619
72.8	16.79084969
72.9	16.82684517
73	16.55336761
73.1	16.02799225
73.2	15.907938
73.3	16.21368217
73.4	16.24893188
73.5	15.99406338
73.6	16.1523838
73.7	16.56597137
73.8	16.41402626
73.9	16.05772781
74	16.33849144
74.1	16.73443604
74.2	16.32666016
74.3	15.85020542
74.4	16.02589417
74.5	16.21806335
74.6	15.753685
74.7	15.2372961
74.8	15.21484375
74.9	15.23521805
75	14.52491951
75.1	13.8444519
75.2	13.79049778
75.3	13.81131935
75.4	13.38050938
75.5	13.06157875
75.6	12.9944706
75.7	12.89720345
75.8	12.63280487
75.9	12.41726303
76	12.34543514
76.1	12.26478863
76.2	12.06377888
76.3	11.87149048
76.4	11.95914841
76.5	11.9938097
76.6	11.71223164
76.7	11.47741127
76.8	11.62935257
76.9	11.79140377
77	11.63788795
77.1	11.50370026
77.2	11.60164452
77.3	11.67649651
77.4	11.62099838
77.5	11.65124798
77.6	11.81258678
77.7	11.84686565
77.8	11.67864704
77.9	11.58822727
78	11.71701527
78.1	11.73848438
78.2	11.5255146
78.3	11.43589211
78.4	11.49306488
78.5	11.43370342
78.6	11.18319988
78.7	10.98409557
78.8	10.92444992
78.9	10.78116035
79	10.41607285
79.1	10.07027054
79.2	9.862829208
79.3	9.563806534
79.4	9.029812813
79.5	8.404270172
79.6	8.031023979
79.7	7.701642036
79.8	7.136825562
79.9	6.44963932
80	6.121286869
80.1	5.921257019
80.2	5.478456497
80.3	5.154600143
80.4	5.076179981
80.5	4.867986679
80.6	4.550642014
80.7	4.664665699
80.8	5.118812084
80.9	5.220724106
81	5.106578827
81.1	5.363821983
81.2	5.832998753
81.3	6.008712769
81.4	6.096646309
81.5	6.563651085
81.6	6.985311031
81.7	7.041567802
81.8	7.18229866
81.9	7.763170242
82	8.157193184
82.1	8.119379044
82.2	8.163586617
82.3	8.578987122
82.4	8.990416527
82.5	9.116954803
82.6	9.265942574
82.7	9.765826225
82.8	10.25782776
82.9	10.3115921
83	10.38286209
83.1	10.70704937
83.2	10.79078865
83.3	10.73920155
83.4	11.11280346
83.5	11.46617699
83.6	11.49893856
83.7	11.50923061
83.8	11.85370255
83.9	12.12368107
84	11.95520687
84.1	11.86713314
84.2	12.1547451
84.3	12.37525368
84.4	12.33869171
84.5	12.19927597
84.6	12.29243469
84.7	12.51177692
84.8	12.38725567
84.9	12.11996174
85	12.13642693
85.1	12.31075954
85.2	12.35442448
85.3	12.29469299
85.4	12.34629822
85.5	12.44938564
85.6	12.24069023
85.7	11.8201437
85.8	11.62677002
85.9	11.72090244
86	11.7040596
86.1	11.42998695
86.2	11.24153709
86.3	11.44066715
86.4	11.57987881
86.5	11.33985519
86.6	11.07244778
86.7	11.27586079
86.8	11.46834087
86.9	11.40400505
87	11.37986183
87.1	11.49131107
87.2	11.55246735
87.3	11.50637054
87.4	11.39129257
87.5	11.45572281
87.6	11.52119064
87.7	11.41482735
87.8	11.39932346
87.9	11.52597141
88	11.54018974
88.1	11.3577137
88.2	11.20795345
88.3	11.16060829
88.4	11.07584095
88.5	10.80114269
88.6	10.50615311
88.7	10.33623981
88.8	10.19936466
88.9	9.974196434
89	9.644162178
89.1	9.39661026
89.2	9.186950684
89.3	8.896823883
89.4	8.620693207
89.5	8.517272949
89.6	8.422920227
89.7	8.032217979
89.8	7.593770504
89.9	7.573194504
90	7.656979561
90.1	7.305212975
90.2	6.818178654
90.3	6.735240936
90.4	6.883957386
90.5	6.783777714
90.6	6.569360256
90.7	6.544263363
90.8	6.822836399
90.9	7.034583569
91	6.958222866
91.1	6.954676151
91.2	7.153063774
91.3	7.231799126
91.4	7.106396198
91.5	7.097185612
91.6	7.066768646
91.7	6.988127232
91.8	6.798709393
91.9	6.814357281
92	6.895185947
92.1	6.857478142
92.2	6.623091698
92.3	6.495295525
92.4	6.660079956
92.5	6.864928246
92.6	6.916554451
92.7	6.857757092
92.8	6.875619411
92.9	6.974694252
93	7.053843498
93.1	7.207672119
93.2	7.471741199
93.3	7.808477879
93.4	8.004023552
93.5	8.197847366
93.6	8.679426193
93.7	9.073675156
93.8	9.015837669
93.9	9.005496979
94	9.32745266
94.1	9.555901527
94.2	9.338644028
94.3	9.052504539
94.4	9.228327751
94.5	9.592497826
94.6	9.648302078
94.7	9.380393028
94.8	9.346160889
94.9	9.551218987
95	9.567597389
95.1	9.27158165
95.2	9.255903244
95.3	9.51583004
95.4	9.351143837
95.5	8.984202385
95.6	8.968416214
95.7	9.07579422
95.8	8.913659096
95.9	8.683167458
96	8.880278587
96.1	9.299822807
96.2	9.379335403
96.3	9.117026329
96.4	9.160333633
96.5	9.506941795
96.6	9.488269806
96.7	9.166748047
96.8	9.301348686
96.9	9.609194756
97	9.474177361
97.1	9.203037262
97.2	9.463395119
97.3	9.838685036
97.4	9.670410156
97.5	9.178214073
97.6	8.994115829
97.7	9.305365562
97.8	9.396512985
97.9	8.993802071
98	8.627210617
98.1	8.755951881
98.2	9.000680923
98.3	8.86727047
98.4	8.667442322
98.5	8.859513283
98.6	9.151820183
98.7	9.127842903
98.8	9.211048126
98.9	9.588384628
99	9.929524422
99.1	9.882091522
99.2	9.887036324
99.3	10.28117466
99.4	10.5839901
99.5	10.52673912
99.6	10.49769211
99.7	10.84727573
99.8	11.11484051
99.9	10.8640604
100	10.61648941
100.1	10.5767746
100.2	10.5047884
100.3	10.11899471
100.4	9.653042793
100.5	9.525827408
100.6	9.457677841
100.7	9.106004715
100.8	8.673853874
100.9	8.59455204
101	8.678697586
101.1	8.584778786
101.2	8.447875977
101.3	8.487926483
101.4	8.641698837
101.5	8.815214157
101.6	8.885000229
101.7	8.907671928
101.8	8.977041245
101.9	9.041430473
102	8.860240936
102.1	8.569670677
102.2	8.470996857
102.3	8.497966766
102.4	8.329406738
102.5	7.941083431
102.6	7.715641499
102.7	7.502871037
102.8	7.162172318
102.9	6.854743958
103	6.71546793
103.1	6.543343067
103.2	6.369120121
103.3	6.337004185
103.4	6.336570263
103.5	6.303132534
103.6	6.26332283
103.7	6.283989429
103.8	6.35847044
103.9	6.351317883
104	6.256343365
104.1	6.315078735
104.2	6.495630264
104.3	6.462666035
104.4	6.221967697
104.5	6.152274609
104.6	6.227105141
104.7	6.022963047
104.8	5.554672241
104.9	5.34878397
105	5.458591461
105.1	5.369042397
105.2	5.065012932
105.3	5.128322124
105.4	5.525740147
105.5	5.724654675
105.6	5.953161716
105.7	6.465435982
105.8	7.158712387
105.9	7.844353676
106	8.585136414
106.1	9.376583099
106.2	10.19777393
106.3	10.90805912
106.4	11.57745743
106.5	12.21720791
106.6	12.7350359
106.7	13.09547901
106.8	13.48191738
106.9	13.73856068
107	13.89450741
107.1	13.8641386
107.2	13.75738239
107.3	13.6260128
107.4	13.4448967
107.5	13.00008202
107.6	12.4304533
107.7	12.07122421
107.8	11.74452686
107.9	11.27116489
108	10.9267149
108.1	10.92972374
108.2	10.8131752
108.3	10.47812843
108.4	10.70387745
108.5	11.40811825
108.6	11.62059307
108.7	11.42611313
108.8	11.60453033
108.9	12.02604198
109	12.23296356
109.1	12.18631268
109.2	12.16052723
109.3	12.23895073
109.4	12.13980579
109.5	11.85273552
109.6	11.67199612
109.7	11.60277081
109.8	11.38118839
109.9	11.06875801
110	10.8895092
110.1	10.84954453
110.2	10.76047707
110.3	10.60181236
110.4	10.52652168
110.5	10.52523804
110.6	10.47519588
110.7	10.37076855
110.8	10.38210773
110.9	10.47872448
111	10.47051239
111.1	10.43068123
111.2	10.55267715
111.3	10.75372887
111.4	10.80113125
111.5	10.7148304
111.6	10.71913242
111.7	10.73619938
111.8	10.4893198
111.9	10.20107269
112	10.08092213
112.1	9.914217949
112.2	9.480332375
112.3	9.08408165
112.4	8.832058907
112.5	8.638307571
112.6	8.313503265
112.7	7.982329845
112.8	7.771854877
112.9	7.599513531
113	7.395275116
113.1	7.147929668
113.2	6.948991776
113.3	6.825215816
113.4	6.582884312
113.5	6.276598454
113.6	6.135388851
113.7	6.151365757
113.8	5.966062069
113.9	5.616075039
114	5.501885891
114.1	5.561684608
114.2	5.386249065
114.3	5.067209721
114.4	4.893066406
114.5	4.745586872
114.6	4.352599621
114.7	3.819154501
114.8	3.364000082
114.9	3.188720465
115	3.062516928
115.1	2.96303153
115.2	2.929303408
115.3	3.010210514
115.4	3.138183355
115.5	3.292057991
115.6	3.565184593
115.7	3.92977953
115.8	4.371285915
115.9	4.808613777
116	5.136197567
116.1	5.43910408
116.2	5.990273952
116.3	6.397223949
116.4	6.469030857
116.5	6.65334177
116.6	7.062550545
116.7	7.179591179
116.8	6.974525928
116.9	6.85210371
117	6.896817207
117.1	6.66811657
117.2	6.294111729
117.3	6.1055336
117.4	6.010864258
117.5	5.876280308
117.6	5.799192429
117.7	5.872285366
117.8	6.010207176
117.9	6.118082523
118	6.245526791
118.1	6.688633442
118.2	7.326910496
118.3	7.797205925
118.4	7.952305317
118.5	8.180070877
118.6	8.613401413
118.7	9.105630875
118.8	9.410972595
118.9	9.466448784
119	9.534905434
119.1	9.782309532
119.2	9.944677353
119.3	9.888985634
119.4	9.888541222
119.5	10.03998375
119.6	9.998968124
119.7	9.719491005
119.8	9.651643753
119.9	9.838238716
120	9.932123184
120.1	9.75457859
120.2	9.642584801
120.3	9.833721161
120.4	10.08483601
120.5	10.18527889
120.6	10.29875565
120.7	10.57064438
120.8	10.98507404
120.9	11.26468849
121	11.51641369
121.1	11.80527401
121.2	12.11312675
121.3	12.33368397
121.4	12.60678291
121.5	12.94863224
121.6	13.163311
121.7	13.21415043
121.8	13.28053284
121.9	13.37041283
122	13.44022751
122.1	13.4355402
122.2	13.30996609
122.3	13.16772461
122.4	13.03222275
122.5	12.92284393
122.6	12.76781845
122.7	12.56908607
122.8	12.38408852
122.9	12.26211166
123	12.10915089
123.1	11.94533443
123.2	11.80473042
123.3	11.68909836
123.4	11.58889866
123.5	11.49317265
123.6	11.37199783
123.7	11.228302
123.8	11.06643677
123.9	10.87802124
124	10.67486858
124.1	10.44294739
124.2	10.20488834
124.3	9.912496567
124.4	9.559080124
124.5	9.256663322
124.6	8.968753815
124.7	8.558450699
124.8	8.124555588
124.9	7.775791645
125	7.423700333
125.1	6.849583626
125.2	6.308718204
125.3	5.99332571
125.4	5.738425732
125.5	5.166965961
125.6	4.54618597
125.7	4.316028595
125.8	4.197908401
125.9	3.647910118
126	3.185098886
126.1	3.068944693
126.2	3.09853673
126.3	3.107900858
126.4	3.308823109
126.5	3.663655519
126.6	4.162090778
126.7	4.926307678
126.8	5.705705166
126.9	6.36822176
127	7.146760464
127.1	8.137284279
127.2	9.069988251
127.3	9.742860794
127.4	10.44761944
127.5	11.33226681
127.6	12.08708954
127.7	12.54768944
127.8	13.03910732
127.9	13.68961906
128	14.05714798
128.1	14.13430691
128.2	14.34377384
128.3	14.7150135
128.4	14.79753494
128.5	14.47741508
128.6	14.48914337
128.7	14.80407715
128.8	14.54597855
128.9	13.99063969
129	13.93276882
129.1	14.10586166
129.2	13.7344265
129.3	13.10090828
129.4	13.13680267
129.5	13.30362797
129.6	12.94386196
129.7	12.34059906
129.8	12.27732277
129.9	12.50539112
130	12.47046852
130.1	12.16718102
130.2	12.039711
130.3	12.14287186
130.4	12.23745918
130.5	12.28922749
130.6	12.375597
130.7	12.58001518
130.8	12.80569649
130.9	13.09309673
131	13.42448521
131.1	13.79407024
131.2	14.27771378
131.3	14.86911297
131.4	15.42270374
131.5	15.95448112
131.6	16.49585152
131.7	17.01905441
131.8	17.52428818
131.9	17.95231819
132	18.2483654
132.1	18.48005104
132.2	18.64911079
132.3	18.71722031
132.4	18.62867165
132.5	18.49242401
132.6	18.28343773
132.7	17.95539474
132.8	17.48208427
132.9	16.9996109
133	16.51062775
133.1	15.92132854
133.2	15.2214489
133.3	14.51251411
133.4	13.82066727
133.5	13.00976276
133.6	12.14966869
133.7	11.39241028
133.8	10.68767929
133.9	9.798242569
134	8.851216316
134.1	8.084652901
134.2	7.400309563
134.3	6.516800404
134.4	5.633142471
134.5	5.009718895
134.6	4.52580452
134.7	3.838472605
134.8	3.20689559
134.9	2.779759884
135	2.545660257
135.1	2.469737291
135.2	2.725831032
135.3	3.246842861
135.4	3.741844893
135.5	4.283585548
135.6	4.949531078
135.7	5.489479065
135.8	5.85786438
135.9	6.125716686
136	6.49446106
136.1	6.813131809
136.2	6.872853279
136.3	6.899731159
136.4	7.108474255
136.5	7.281612396
136.6	7.230682373
136.7	7.090335846
136.8	7.138944149
136.9	7.31201601
137	7.420351505
137.1	7.521853447
137.2	7.564927101
137.3	7.552350044
137.4	7.53387928
137.5	7.794511318
137.6	8.017613411
137.7	8.003780365
137.8	8.05361557
137.9	8.364374161
138	8.502642632
138.1	8.549962044
138.2	8.645409584
138.3	8.886267662
138.4	9.120974541
138.5	9.197789192
138.6	9.116879463
138.7	9.039368629
138.8	8.998109818
138.9	8.928809166
139	8.792805672
139.1	8.755133629
139.2	8.799198151
139.3	8.720868111
139.4	8.522652626
139.5	8.441574097
139.6	8.423272133
139.7	8.421875
139.8	8.441988945
139.9	8.63653183
140	8.820706367
140.1	8.945971489
140.2	9.179544449
140.3	9.569012642
140.4	9.947623253
140.5	10.34897327
140.6	10.8259964
140.7	11.30538273
140.8	11.75208569
140.9	12.2191658
141	12.66581726
141.1	13.06945896
141.2	13.45838261
141.3	13.79658604
141.4	14.08264065
141.5	14.31101131
141.6	14.50673676
141.7	14.60326767
141.8	14.62813759
141.9	14.58883762
142	14.47365665
142.1	14.25622654
142.2	13.94497108
142.3	13.57784081
142.4	13.14479637
142.5	12.61570549
142.6	12.02142715
142.7	11.38178921
142.8	10.65093422
